,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
99,2013-02-02,CHI,@,ATL,W 93-76,240,38,93,.409,30,73,.411,8,20,.400,9,13,.692,93,31,79,.392,25,60,.417,6,19,.316,8,15,.533,76
100,2013-02-01,CHI,@,BRK,L 89-93,240,34,78,.436,33,64,.516,1,14,.071,20,22,.909,89,39,75,.520,34,64,.531,5,11,.455,10,20,.500,93
101,2013-01-30,CHI,@,MIL,W 104-88,240,45,91,.495,41,78,.526,4,13,.308,10,13,.769,104,34,82,.415,28,68,.412,6,14,.429,14,19,.737,88
102,2013-01-28,CHI,,CHA,W 93-85,240,35,78,.449,28,60,.467,7,18,.389,16,25,.640,93,32,81,.395,26,69,.377,6,12,.500,15,21,.714,85
103,2013-01-26,CHI,@,WAS,L 73-86,240,29,71,.408,25,56,.446,4,15,.267,11,12,.917,73,34,79,.430,31,69,.449,3,10,.300,15,19,.789,86
0,2013-01-25,CHI,,GSW,W 103-87,240,41,88,.466,32,68,.471,9,20,.450,12,18,.667,103,27,78,.346,23,59,.390,4,19,.211,29,33,.879,87
1,2013-01-23,CHI,,DET,W 85-82,240,31,71,.437,28,57,.491,3,14,.214,20,26,.769,85,34,82,.415,30,69,.435,4,13,.308,10,14,.714,82
2,2013-01-21,CHI,,LAL,W 95-83,240,39,93,.419,30,76,.395,9,17,.529,8,12,.667,95,32,81,.395,29,64,.453,3,17,.176,16,23,.696,83
3,2013-01-19,CHI,,MEM,L 82-85 (OT),265,31,85,.365,28,71,.394,3,14,.214,17,21,.810,82,34,84,.405,34,79,.430,0,5,.000,17,28,.607,85
4,2013-01-18,CHI,@,BOS,W 100-99 (OT),265,36,75,.480,31,60,.517,5,15,.333,23,32,.719,100,38,91,.418,35,77,.455,3,14,.214,20,28,.714,99
5,2013-01-16,CHI,@,TOR,W 107-105 (OT),265,39,86,.453,36,75,.480,3,11,.273,26,36,.722,107,38,85,.447,32,69,.464,6,16,.375,23,32,.719,105
6,2013-01-14,CHI,,ATL,W 97-58,240,33,79,.418,27,65,.415,6,14,.429,25,33,.758,97,24,82,.293,22,68,.324,2,14,.143,8,10,.800,58
7,2013-01-12,CHI,,PHO,L 81-97,240,32,88,.364,30,77,.390,2,11,.182,15,21,.714,81,36,73,.493,30,59,.508,6,14,.429,19,25,.760,97
8,2013-01-11,CHI,@,NYK,W 108-101,240,39,68,.574,34,57,.596,5,11,.455,25,34,.735,108,37,90,.411,26,68,.382,11,22,.500,16,23,.696,101
9,2013-01-09,CHI,,MIL,L 96-104,240,39,95,.411,35,85,.412,4,10,.400,14,20,.700,96,39,84,.464,29,62,.468,10,22,.455,16,21,.762,104
10,2013-01-07,CHI,,CLE,W 118-92,240,44,82,.537,34,68,.500,10,14,.714,20,24,.833,118,33,78,.423,26,64,.406,7,14,.500,19,23,.826,92
11,2013-01-04,CHI,@,MIA,W 96-89,240,36,80,.450,31,66,.470,5,14,.357,19,24,.792,96,30,65,.462,25,45,.556,5,20,.250,24,31,.774,89
12,2013-01-02,CHI,@,ORL,W 96-94,240,36,77,.468,31,65,.477,5,12,.417,19,25,.760,96,37,78,.474,28,54,.519,9,24,.375,11,14,.786,94
13,2012-12-31,CHI,,CHA,L 81-91,240,33,94,.351,29,78,.372,4,16,.250,11,18,.611,81,33,70,.471,29,60,.483,4,10,.400,21,38,.553,91
14,2012-12-29,CHI,,WAS,W 87-77,240,34,87,.391,27,71,.380,7,16,.438,12,18,.667,87,31,85,.365,28,75,.373,3,10,.300,12,18,.667,77
15,2012-12-25,CHI,,HOU,L 97-120,240,37,83,.446,31,63,.492,6,20,.300,17,20,.850,97,46,82,.561,38,62,.613,8,20,.400,20,24,.833,120
16,2012-12-22,CHI,@,ATL,L 75-92,240,32,76,.421,27,62,.435,5,14,.357,6,8,.750,75,38,77,.494,31,58,.534,7,19,.368,9,10,.900,92
17,2012-12-21,CHI,@,NYK,W 110-106,240,37,83,.446,29,65,.446,8,18,.444,28,33,.848,110,38,91,.418,30,65,.462,8,26,.308,22,25,.880,106
18,2012-12-18,CHI,,BOS,W 100-89,240,37,74,.500,32,65,.492,5,9,.556,21,24,.875,100,35,81,.432,30,71,.423,5,10,.500,14,19,.737,89
19,2012-12-17,CHI,@,MEM,L 71-80,240,28,75,.373,26,64,.406,2,11,.182,13,20,.650,71,30,80,.375,24,69,.348,6,11,.545,14,19,.737,80
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2012-12-15,CHI,,BRK,W 83-82,240,33,75,.440,31,65,.477,2,10,.200,15,19,.789,83,29,75,.387,22,56,.393,7,19,.368,17,22,.773,82
22,2012-12-12,CHI,@,PHI,W 96-89,240,34,78,.436,30,67,.448,4,11,.364,24,26,.923,96,41,91,.451,39,77,.506,2,14,.143,5,11,.455,89
23,2012-12-11,CHI,,LAC,L 89-94,240,35,87,.402,25,67,.373,10,20,.500,9,12,.750,89,37,80,.463,33,69,.478,4,11,.364,16,23,.696,94
24,2012-12-08,CHI,,NYK,W 93-85,240,34,78,.436,27,65,.415,7,13,.538,18,18,1.000,93,27,84,.321,19,61,.311,8,23,.348,23,28,.821,85
25,2012-12-07,CHI,@,DET,W 108-104,240,43,82,.524,38,68,.559,5,14,.357,17,21,.810,108,36,70,.514,28,56,.500,8,14,.571,24,31,.774,104
26,2012-12-05,CHI,@,CLE,W 95-85,240,34,72,.472,30,57,.526,4,15,.267,23,27,.852,95,31,85,.365,26,69,.377,5,16,.313,18,25,.720,85
27,2012-12-04,CHI,,IND,L 76-80,240,28,73,.384,24,61,.393,4,12,.333,16,20,.800,76,29,80,.363,27,70,.386,2,10,.200,20,27,.741,80
28,2012-12-01,CHI,,PHI,W 93-88,240,38,81,.469,34,74,.459,4,7,.571,13,21,.619,93,36,82,.439,33,70,.471,3,12,.250,13,18,.722,88
29,2012-11-28,CHI,,DAL,W 101-78,240,34,69,.493,28,59,.475,6,10,.600,27,33,.818,101,28,81,.346,24,63,.381,4,18,.222,18,20,.900,78
30,2012-11-26,CHI,,MIL,L 92-93,240,35,80,.438,30,69,.435,5,11,.455,17,19,.895,92,39,85,.459,36,70,.514,3,15,.200,12,19,.632,93
31,2012-11-24,CHI,@,MIL,W 93-86,240,32,82,.390,28,66,.424,4,16,.250,25,26,.962,93,38,88,.432,35,71,.493,3,17,.176,7,10,.700,86
32,2012-11-21,CHI,@,HOU,L 89-93,240,38,95,.400,36,79,.456,2,16,.125,11,19,.579,89,32,74,.432,25,55,.455,7,19,.368,22,31,.710,93
33,2012-11-18,CHI,@,POR,L 94-102,240,37,75,.493,33,59,.559,4,16,.250,16,18,.889,94,39,79,.494,30,57,.526,9,22,.409,15,20,.750,102
34,2012-11-17,CHI,@,LAC,L 80-101,240,30,89,.337,28,75,.373,2,14,.143,18,22,.818,80,37,75,.493,32,59,.542,5,16,.313,22,30,.733,101
35,2012-11-14,CHI,@,PHO,W 112-106 (OT),265,44,88,.500,38,76,.500,6,12,.500,18,25,.720,112,42,105,.400,36,84,.429,6,21,.286,16,17,.941,106
36,2012-11-12,CHI,,BOS,L 95-101,240,34,74,.459,31,65,.477,3,9,.333,24,31,.774,95,41,81,.506,38,65,.585,3,16,.188,16,16,1.000,101
37,2012-11-10,CHI,,MIN,W 87-80,240,34,80,.425,28,67,.418,6,13,.462,13,16,.813,87,33,85,.388,30,72,.417,3,13,.231,11,15,.733,80
38,2012-11-08,CHI,,OKC,L 91-97,240,35,84,.417,30,69,.435,5,15,.333,16,18,.889,91,36,73,.493,31,60,.517,5,13,.385,20,21,.952,97
39,2012-11-06,CHI,,ORL,W 99-93,240,40,84,.476,38,78,.487,2,6,.333,17,24,.708,99,36,86,.419,28,67,.418,8,19,.421,13,17,.765,93
40,2012-11-03,CHI,,NOH,L 82-89,240,29,88,.330,26,71,.366,3,17,.176,21,25,.840,82,32,75,.427,27,57,.474,5,18,.278,20,23,.870,89
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2012-11-02,CHI,@,CLE,W 115-86,240,44,69,.638,40,59,.678,4,10,.400,23,30,.767,115,32,79,.405,24,59,.407,8,20,.400,14,27,.519,86
43,2012-10-31,CHI,,SAC,W 93-87,240,33,79,.418,31,70,.443,2,9,.222,25,33,.758,93,34,84,.405,28,67,.418,6,17,.353,13,16,.813,87
44,2012-04-26,CHI,,CLE,W 107-75,240,45,85,.529,40,69,.580,5,16,.313,12,17,.706,107,28,87,.322,26,74,.351,2,13,.154,17,26,.654,75
45,2012-04-25,CHI,@,IND,W 92-87,240,38,81,.469,32,64,.500,6,17,.353,10,10,1.000,92,35,80,.438,29,66,.439,6,14,.429,11,16,.688,87
46,2012-04-21,CHI,,DAL,W 93-83,240,38,84,.452,29,64,.453,9,20,.450,8,12,.667,93,31,79,.392,27,64,.422,4,15,.267,17,19,.895,83
47,2012-04-19,CHI,@,MIA,L 72-83,240,25,70,.357,23,54,.426,2,16,.125,20,28,.714,72,32,76,.421,28,63,.444,4,13,.308,15,21,.714,83
48,2012-04-18,CHI,@,CHA,W 100-68,240,40,83,.482,31,64,.484,9,19,.474,11,19,.579,100,25,84,.298,24,76,.316,1,8,.125,17,23,.739,68
49,2012-04-16,CHI,,WAS,L 84-87,240,32,84,.381,28,70,.400,4,14,.286,16,22,.727,84,34,89,.382,30,71,.423,4,18,.222,15,19,.789,87
50,2012-04-15,CHI,@,DET,W 100-94 (OT),265,39,91,.429,34,74,.459,5,17,.294,17,23,.739,100,33,84,.393,27,69,.391,6,15,.400,22,28,.786,94
51,2012-04-12,CHI,,MIA,W 96-86 (OT),265,37,86,.430,26,64,.406,11,22,.500,11,19,.579,96,36,82,.439,32,71,.451,4,11,.364,10,16,.625,86
52,2012-04-10,CHI,,NYK,W 98-86,240,39,90,.433,30,70,.429,9,20,.450,11,16,.688,98,31,73,.425,24,52,.462,7,21,.333,17,21,.810,86
53,2012-04-08,CHI,@,NYK,L 99-100 (OT),265,35,89,.393,28,67,.418,7,22,.318,22,31,.710,99,39,102,.382,31,68,.456,8,34,.235,14,20,.700,100
54,2012-04-05,CHI,,BOS,W 93-86,240,33,80,.413,28,64,.438,5,16,.313,22,26,.846,93,33,77,.429,28,64,.438,5,13,.385,15,18,.833,86
55,2012-04-02,CHI,,HOU,L 93-99,240,40,83,.482,35,66,.530,5,17,.294,8,17,.471,93,42,89,.472,38,76,.500,4,13,.308,11,14,.786,99
56,2012-04-01,CHI,@,OKC,L 78-92,240,30,91,.330,22,67,.328,8,24,.333,10,15,.667,78,36,74,.486,32,65,.492,4,9,.444,16,17,.941,92
57,2012-03-30,CHI,,DET,W 83-71,240,32,75,.427,30,63,.476,2,12,.167,17,21,.810,83,31,84,.369,28,73,.384,3,11,.273,6,7,.857,71
58,2012-03-28,CHI,@,ATL,W 98-77,240,38,81,.469,29,65,.446,9,16,.563,13,20,.650,98,32,80,.400,27,63,.429,5,17,.294,8,9,.889,77
59,2012-03-26,CHI,,DEN,L 91-108,240,35,74,.473,22,54,.407,13,20,.650,8,11,.727,91,44,88,.500,36,72,.500,8,16,.500,12,16,.750,108
60,2012-03-24,CHI,,TOR,W 102-101 (OT),265,41,103,.398,38,80,.475,3,23,.130,17,26,.654,102,39,87,.448,36,73,.493,3,14,.214,20,25,.800,101
61,2012-03-21,CHI,@,TOR,W 94-82,240,36,82,.439,29,66,.439,7,16,.438,15,23,.652,94,35,85,.412,34,77,.442,1,8,.125,11,11,1.000,82
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2012-03-19,CHI,@,ORL,W 85-59,240,35,79,.443,28,61,.459,7,18,.389,8,11,.727,85,24,68,.353,20,48,.417,4,20,.200,7,18,.389,59
64,2012-03-17,CHI,,PHI,W 89-80,240,31,77,.403,25,56,.446,6,21,.286,21,31,.677,89,33,79,.418,30,66,.455,3,13,.231,11,15,.733,80
65,2012-03-16,CHI,,POR,L 89-100,240,36,85,.424,28,58,.483,8,27,.296,9,11,.818,89,39,79,.494,28,58,.483,11,21,.524,11,12,.917,100
66,2012-03-14,CHI,,MIA,W 106-102,240,36,77,.468,26,58,.448,10,19,.526,24,26,.923,106,38,85,.447,32,73,.438,6,12,.500,20,23,.870,102
67,2012-03-12,CHI,,NYK,W 104-99,240,40,93,.430,35,79,.443,5,14,.357,19,28,.679,104,37,80,.463,34,69,.493,3,11,.273,22,31,.710,99
68,2012-03-10,CHI,,UTA,W 111-97,240,43,77,.558,36,59,.610,7,18,.389,18,24,.750,111,40,85,.471,40,82,.488,0,3,.000,17,22,.773,97
69,2012-03-08,CHI,,ORL,L 94-99,240,35,86,.407,30,64,.469,5,22,.227,19,26,.731,94,32,76,.421,21,50,.420,11,26,.423,24,31,.774,99
70,2012-03-07,CHI,@,MIL,W 106-104,240,43,83,.518,38,67,.567,5,16,.313,15,17,.882,106,42,88,.477,37,73,.507,5,15,.333,15,19,.789,104
71,2012-03-05,CHI,,IND,W 92-72,240,33,78,.423,24,63,.381,9,15,.600,17,27,.630,92,27,79,.342,24,63,.381,3,16,.188,15,22,.682,72
72,2012-03-04,CHI,@,PHI,W 96-91,240,39,82,.476,32,66,.485,7,16,.438,11,16,.688,96,38,97,.392,37,86,.430,1,11,.091,14,17,.824,91
73,2012-03-02,CHI,@,CLE,W 112-91,240,47,89,.528,37,69,.536,10,20,.500,8,12,.667,112,35,80,.438,26,58,.448,9,22,.409,12,16,.750,91
74,2012-02-29,CHI,@,SAS,W 96-89,240,37,88,.420,30,73,.411,7,15,.467,15,21,.714,96,37,86,.430,29,66,.439,8,20,.400,7,12,.583,89
75,2012-02-28,CHI,,NOH,W 99-95,240,41,90,.456,38,72,.528,3,18,.167,14,20,.700,99,36,89,.404,32,80,.400,4,9,.444,19,22,.864,95
76,2012-02-22,CHI,,MIL,W 110-91,240,43,79,.544,37,66,.561,6,13,.462,18,24,.750,110,37,88,.420,35,75,.467,2,13,.154,15,19,.789,91
77,2012-02-20,CHI,,ATL,W 90-79,240,34,88,.386,26,68,.382,8,20,.400,14,19,.737,90,30,74,.405,21,49,.429,9,25,.360,10,21,.476,79
78,2012-02-18,CHI,,NJN,L 85-97,240,33,84,.393,30,71,.423,3,13,.231,16,27,.593,85,34,85,.400,24,63,.381,10,22,.455,19,25,.760,97
79,2012-02-16,CHI,,BOS,W 89-80,240,30,76,.395,20,55,.364,10,21,.476,19,28,.679,89,31,78,.397,28,63,.444,3,15,.200,15,18,.833,80
80,2012-02-14,CHI,,SAC,W 121-115,240,44,84,.524,35,65,.538,9,19,.474,24,26,.923,121,42,89,.472,33,72,.458,9,17,.529,22,28,.786,115
81,2012-02-12,CHI,@,BOS,L 91-95,240,34,88,.386,28,68,.412,6,20,.300,17,24,.708,91,37,75,.493,34,62,.548,3,13,.231,18,26,.692,95
82,2012-02-10,CHI,@,CHA,W 95-64,240,39,90,.433,33,75,.440,6,15,.400,11,20,.550,95,25,76,.329,24,68,.353,1,8,.125,13,19,.684,64
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2012-02-08,CHI,@,NOH,W 90-67,240,39,85,.459,35,69,.507,4,16,.250,8,12,.667,90,28,75,.373,27,72,.375,1,3,.333,10,17,.588,67
85,2012-02-06,CHI,@,NJN,W 108-87,240,40,72,.556,31,57,.544,9,15,.600,19,23,.826,108,32,79,.405,29,62,.468,3,17,.176,20,26,.769,87
86,2012-02-04,CHI,@,MIL,W 113-90,240,48,90,.533,34,60,.567,14,30,.467,3,4,.750,113,37,93,.398,36,81,.444,1,12,.083,15,19,.789,90
87,2012-02-02,CHI,@,NYK,W 105-102,240,39,74,.527,33,62,.532,6,12,.500,21,29,.724,105,44,90,.489,40,74,.541,4,16,.250,10,14,.714,102
88,2012-02-01,CHI,@,PHI,L 82-98,240,32,74,.432,25,57,.439,7,17,.412,11,16,.688,82,40,84,.476,36,73,.493,4,11,.364,14,19,.737,98
89,2012-01-30,CHI,@,WAS,W 98-88,240,34,75,.453,28,55,.509,6,20,.300,24,31,.774,98,37,92,.402,34,78,.436,3,14,.214,11,13,.846,88
90,2012-01-29,CHI,@,MIA,L 93-97,240,35,81,.432,32,70,.457,3,11,.273,20,28,.714,93,32,78,.410,29,70,.414,3,8,.375,30,40,.750,97
91,2012-01-27,CHI,,MIL,W 107-100,240,41,90,.456,36,73,.493,5,17,.294,20,33,.606,107,39,92,.424,32,68,.471,7,24,.292,15,16,.938,100
92,2012-01-25,CHI,,IND,L 90-95,240,36,90,.400,33,77,.429,3,13,.231,15,21,.714,90,38,80,.475,33,70,.471,5,10,.500,14,21,.667,95
93,2012-01-23,CHI,,NJN,W 110-95,240,43,75,.573,36,56,.643,7,19,.368,17,23,.739,110,37,77,.481,30,58,.517,7,19,.368,14,21,.667,95
94,2012-01-21,CHI,,CHA,W 95-89,240,40,85,.471,34,70,.486,6,15,.400,9,15,.600,95,35,74,.473,33,63,.524,2,11,.182,17,23,.739,89
95,2012-01-20,CHI,@,CLE,W 114-75,240,46,83,.554,40,74,.541,6,9,.667,16,17,.941,114,27,89,.303,20,75,.267,7,14,.500,14,19,.737,75
96,2012-01-17,CHI,,PHO,W 118-97,240,47,88,.534,42,78,.538,5,10,.500,19,24,.792,118,38,74,.514,33,63,.524,5,11,.455,16,19,.842,97
97,2012-01-16,CHI,@,MEM,L 86-102,240,33,78,.423,32,66,.485,1,12,.083,19,25,.760,86,47,87,.540,44,77,.571,3,10,.300,5,9,.556,102
98,2012-01-14,CHI,,TOR,W 77-64,240,33,82,.402,29,67,.433,4,15,.267,7,12,.583,77,30,86,.349,27,76,.355,3,10,.300,1,7,.143,64
99,2012-01-13,CHI,@,BOS,W 88-79,240,34,76,.447,30,63,.476,4,13,.308,16,21,.762,88,31,75,.413,25,61,.410,6,14,.429,11,13,.846,79
100,2012-01-11,CHI,,WAS,W 78-64,240,33,90,.367,30,78,.385,3,12,.250,9,16,.563,78,26,84,.310,23,75,.307,3,9,.333,9,12,.750,64
101,2012-01-10,CHI,@,MIN,W 111-100,240,43,81,.531,32,61,.525,11,20,.550,14,21,.667,111,33,78,.423,25,56,.446,8,22,.364,26,32,.813,100
102,2012-01-09,CHI,,DET,W 92-68,240,34,74,.459,31,58,.534,3,16,.188,21,25,.840,92,28,71,.394,27,67,.403,1,4,.250,11,14,.786,68
103,2012-01-07,CHI,@,ATL,L 94-109,240,36,82,.439,30,68,.441,6,14,.429,16,20,.800,94,47,83,.566,38,71,.535,9,12,.750,6,6,1.000,109
0,2012-01-06,CHI,@,ORL,W 97-83,240,38,86,.442,30,72,.417,8,14,.571,13,17,.765,97,30,75,.400,23,55,.418,7,20,.350,16,21,.762,83
1,2012-01-04,CHI,@,DET,W 99-83,240,40,76,.526,35,64,.547,5,12,.417,14,21,.667,99,36,88,.409,35,82,.427,1,6,.167,10,12,.833,83
2,2012-01-03,CHI,,ATL,W 76-74,240,26,77,.338,22,60,.367,4,17,.235,20,26,.769,76,28,80,.350,24,65,.369,4,15,.267,14,25,.560,74
3,2012-01-01,CHI,,MEM,W 104-64,240,39,84,.464,34,71,.479,5,13,.385,21,29,.724,104,26,84,.310,25,75,.333,1,9,.111,11,14,.786,64
4,2011-12-30,CHI,@,LAC,W 114-101,240,39,78,.500,32,61,.525,7,17,.412,29,34,.853,114,41,80,.513,34,65,.523,7,15,.467,12,20,.600,101
5,2011-12-29,CHI,@,SAC,W 108-98,240,43,80,.538,37,68,.544,6,12,.500,16,21,.762,108,35,83,.422,27,66,.409,8,17,.471,20,34,.588,98
6,2011-12-26,CHI,@,GSW,L 91-99,240,34,82,.415,26,58,.448,8,24,.333,15,22,.682,91,36,77,.468,32,62,.516,4,15,.267,23,31,.742,99
7,2011-12-25,CHI,@,LAL,W 88-87,240,36,89,.404,29,74,.392,7,15,.467,9,14,.643,88,36,76,.474,32,60,.533,4,16,.250,11,20,.550,87
8,2011-04-13,CHI,,NJN,W 97-92,240,34,79,.430,27,58,.466,7,21,.333,22,27,.815,97,36,80,.450,30,65,.462,6,15,.400,14,16,.875,92
9,2011-04-12,CHI,@,NYK,W 103-90,240,36,83,.434,29,63,.460,7,20,.350,24,27,.889,103,34,83,.410,26,52,.500,8,31,.258,14,17,.824,90
10,2011-04-10,CHI,@,ORL,W 102-99,240,36,60,.600,29,47,.617,7,13,.538,23,26,.885,102,35,81,.432,23,57,.404,12,24,.500,17,21,.810,99
11,2011-04-08,CHI,@,CLE,W 93-82,240,39,80,.488,35,64,.547,4,16,.250,11,15,.733,93,36,82,.439,34,67,.507,2,15,.133,8,11,.727,82
12,2011-04-07,CHI,,BOS,W 97-81,240,37,78,.474,28,56,.500,9,22,.409,14,15,.933,97,28,73,.384,26,63,.413,2,10,.200,23,26,.885,81
13,2011-04-05,CHI,,PHO,W 97-94,240,36,78,.462,28,59,.475,8,19,.421,17,24,.708,97,38,88,.432,30,65,.462,8,23,.348,10,12,.833,94
14,2011-04-02,CHI,,TOR,W 113-106,240,41,85,.482,36,72,.500,5,13,.385,26,28,.929,113,41,81,.506,38,74,.514,3,7,.429,21,24,.875,106
15,2011-04-01,CHI,@,DET,W 101-96,240,38,74,.514,32,55,.582,6,19,.316,19,26,.731,101,39,75,.520,36,66,.545,3,9,.333,15,21,.714,96
16,2011-03-30,CHI,@,MIN,W 108-91,240,41,81,.506,33,62,.532,8,19,.421,18,20,.900,108,35,85,.412,30,68,.441,5,17,.294,16,21,.762,91
17,2011-03-28,CHI,,PHI,L 85-97,240,33,80,.413,32,71,.451,1,9,.111,18,30,.600,85,39,86,.453,35,72,.486,4,14,.286,15,21,.714,97
18,2011-03-26,CHI,@,MIL,W 95-87,240,36,72,.500,33,58,.569,3,14,.214,20,27,.741,95,31,79,.392,25,65,.385,6,14,.429,19,21,.905,87
19,2011-03-25,CHI,,MEM,W 99-96,240,34,82,.415,28,65,.431,6,17,.353,25,31,.806,99,36,73,.493,34,58,.586,2,15,.133,22,30,.733,96
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2011-03-22,CHI,@,ATL,W 114-81,240,43,79,.544,33,61,.541,10,18,.556,18,24,.750,114,29,64,.453,24,58,.414,5,6,.833,18,24,.750,81
22,2011-03-21,CHI,,SAC,W 132-92,240,49,80,.613,37,63,.587,12,17,.706,22,31,.710,132,32,74,.432,27,62,.435,5,12,.417,23,27,.852,92
23,2011-03-18,CHI,@,IND,L 108-115 (OT),265,35,86,.407,29,59,.492,6,27,.222,32,42,.762,108,40,93,.430,35,80,.438,5,13,.385,30,35,.857,115
24,2011-03-17,CHI,@,NJN,W 84-73,240,33,81,.407,29,61,.475,4,20,.200,14,22,.636,84,29,83,.349,26,64,.406,3,19,.158,12,18,.667,73
25,2011-03-15,CHI,,WAS,W 98-79,240,36,90,.400,24,58,.414,12,32,.375,14,23,.609,98,31,72,.431,27,59,.458,4,13,.308,13,21,.619,79
26,2011-03-12,CHI,,UTA,W 118-100,240,41,78,.526,23,46,.500,18,32,.563,18,28,.643,118,33,78,.423,29,68,.426,4,10,.400,30,35,.857,100
27,2011-03-11,CHI,,ATL,W 94-76,240,36,80,.450,32,60,.533,4,20,.200,18,19,.947,94,31,72,.431,26,58,.448,5,14,.357,9,15,.600,76
28,2011-03-09,CHI,@,CHA,W 101-84,240,38,75,.507,27,52,.519,11,23,.478,14,19,.737,101,37,81,.457,34,70,.486,3,11,.273,7,11,.636,84
29,2011-03-07,CHI,,NOH,W 85-77,240,31,81,.383,27,61,.443,4,20,.200,19,22,.864,85,29,80,.363,25,67,.373,4,13,.308,15,18,.833,77
30,2011-03-06,CHI,@,MIA,W 87-86,240,34,74,.459,31,60,.517,3,14,.214,16,20,.800,87,33,68,.485,30,59,.508,3,9,.333,17,23,.739,86
31,2011-03-04,CHI,@,ORL,W 89-81,240,34,83,.410,27,64,.422,7,19,.368,14,22,.636,89,31,70,.443,25,47,.532,6,23,.261,13,23,.565,81
32,2011-03-02,CHI,@,ATL,L 80-83,240,30,73,.411,23,53,.434,7,20,.350,13,21,.619,80,33,82,.402,28,70,.400,5,12,.417,12,17,.706,83
33,2011-02-28,CHI,@,WAS,W 105-77,240,39,81,.481,31,58,.534,8,23,.348,19,22,.864,105,31,87,.356,27,74,.365,4,13,.308,11,14,.786,77
34,2011-02-26,CHI,@,MIL,W 83-75,240,32,78,.410,28,60,.467,4,18,.222,15,22,.682,83,29,76,.382,24,62,.387,5,14,.357,12,14,.857,75
35,2011-02-24,CHI,,MIA,W 93-89,240,34,82,.415,30,61,.492,4,21,.190,21,25,.840,93,32,79,.405,30,67,.448,2,12,.167,23,27,.852,89
36,2011-02-23,CHI,@,TOR,L 113-118,240,38,87,.437,31,72,.431,7,15,.467,30,37,.811,113,43,74,.581,43,69,.623,0,5,.000,32,34,.941,118
37,2011-02-17,CHI,,SAS,W 109-99,240,43,80,.538,37,64,.578,6,16,.375,17,20,.850,109,39,80,.488,32,66,.485,7,14,.500,14,21,.667,99
38,2011-02-15,CHI,,CHA,W 106-94,240,38,76,.500,31,62,.500,7,14,.500,23,30,.767,106,33,69,.478,31,58,.534,2,11,.182,26,30,.867,94
39,2011-02-12,CHI,@,NOH,W 97-88,240,35,68,.515,29,55,.527,6,13,.462,21,22,.955,97,28,69,.406,22,54,.407,6,15,.400,26,39,.667,88
40,2011-02-09,CHI,@,UTA,W 91-86,240,33,83,.398,28,68,.412,5,15,.333,20,26,.769,91,37,78,.474,36,70,.514,1,8,.125,11,21,.524,86
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2011-02-07,CHI,@,POR,L 103-109,240,44,89,.494,40,73,.548,4,16,.250,11,18,.611,103,35,68,.515,33,60,.550,2,8,.250,37,40,.925,109
43,2011-02-05,CHI,@,GSW,L 90-101,240,38,80,.475,30,55,.545,8,25,.320,6,13,.462,90,38,79,.481,32,61,.525,6,18,.333,19,23,.826,101
44,2011-02-02,CHI,@,LAC,W 106-88,240,40,78,.513,28,52,.538,12,26,.462,14,20,.700,106,36,77,.468,31,62,.500,5,15,.333,11,21,.524,88
45,2011-01-29,CHI,,IND,W 110-89,240,41,86,.477,35,69,.507,6,17,.353,22,25,.880,110,33,81,.407,25,57,.439,8,24,.333,15,24,.625,89
46,2011-01-28,CHI,,ORL,W 99-90,240,37,87,.425,29,69,.420,8,18,.444,17,23,.739,99,32,78,.410,27,57,.474,5,21,.238,21,28,.750,90
47,2011-01-24,CHI,,MIL,W 92-83,240,32,81,.395,26,63,.413,6,18,.333,22,25,.880,92,35,76,.461,30,63,.476,5,13,.385,8,11,.727,83
